,Title,Link,Price,Desc
57,Two Serendra BGC Taguig 2 Bedroom Sale,https://www.lamudi.com.ph/two-serendra-bgc-taguig-2bedroom-sale-166023073316.html,"₱ 15,000,000","Two Serendra
 Sequoia Tower 
Location: 11th Ave BGC Taguig
2 Bedrooms
with balcony
58th floor
2 Toilet and Baths 
 67 sqm 
Brand new 
Fully Furnished 
For Sale: Only Php 15Million
 Note: This is a converted 2br unit (or 1 br with den)
For viewing schedule pm me


c378e"
58,Bgc 2 Bedroom Condo For Sale,https://www.lamudi.com.ph/bgc-2-bedroom-condo-for-sale-1.html,"₱ 19,000,000","Floor Area: 74.20 sqm				
No. Of Bedroom:	2				
No. Of Toilet & Baths:	2				

Semi-Furnished, Corner 2-Bedroom Condo Unit
Total Contract Price:	Php19M Negotiable			
Higher Floor					
Location: South Of Market (Soma) Bonifacio Global City
Along 26th Street Corner 11th Avenue, Bgc"
59,"For Sale: 2BR Uptown Ritz, BGC Taguig",https://www.lamudi.com.ph/for-sale-2br-uptown-ritz-bgc-taguig-1.html,"₱ 28,860,000","FOR SALE: 2BR UPTOWN RITZ, BGC TAGUIG   CRP903 Uptown Ritz  37th Floor  2 Bedroom  2 Toilet and Bath  93 sqm  Balcony  Facing Mall and Laguna Lake  Maid's Room  1 Parking Slot  Unfurnished  Php 28.86M  Inclusive of CGT Broker's Fee"
60,"For Sale: 2BR Uptown Ritz, BGC Taguig",https://www.lamudi.com.ph/for-sale-2br-uptown-ritz-bgc-taguig.html,"₱ 28,860,000","FOR SALE: 2BR UPTOWN RITZ, BGC TAGUIG 

CRP903
Uptown Ritz 
37th Floor 
2 Bedroom 
2 Toilet and Bath 
93 sqm 
Balcony 
Facing Mall and Laguna Lake 
Maid's Room 
1 Parking Slot 
Unfurnished 
Php 28.86M 
Inclusive of CGT Broker's Fee"
61,2BR Condominium For Sale in Bellagio BGC,https://www.lamudi.com.ph/2br-condominium-for-sale-in-bellagio-bgc.html,"₱ 27,000,000","2BR Condominium FOR SALE in Bellagio BGC

Property Name - Bellagio
Location - BGC Taguig

• Size - 97.5 sqm.
• 2-bedroom unit
• T&B - 2
• Fully furnished
• Renovated
• Panoramic view of Manila Gold and Burgos Circle

Selling Price - Php 27,000,000.00
• Inclusive of 1 parking slot

Property Code — 443-SC-BLG

For inquiries and viewing appointments, here are my contact details:

Paolo Laurente
REB PRCL #22784
The LEAD Realty


DISCLAIMER: All photos and/or publication materials posted are exclusively provided by the respective property owners or produced by The Lead Realty and thus, form part of The Lead Realty's intellectual property.

*The Lead Realty reserves the right to take necessary actions against taking, grabbing, distributing, and use of such materials without its consent.

*Property details and/or availability are subject to change without prior notice and confirmation from the property owner."
62,Unit For Sale at Two Maridien BGC,https://www.lamudi.com.ph/unit-for-sale-at-two-maridien-bgc-166364909099.html,"₱ 26,500,000","Unit For Sale at Two Maridien BGC
LOCATION
26th St, Taguig, 1634 Metro Manila
PROPERTY DETAILS
Code: PB-258
Category: For Sale
Type: Condominium
Project: Two Maridien
City: Taguig City
Bed/s: 2 Bedrooms
Bath/s: 2 Bathrooms
Area: 97 sqm 
Condition: Fully Furnished
Price: ₱26,500,000
Payterms: Cash or Bank Financing

For details and viewing schedule, you may reach us at:
Gino M. Eva, Real Estate Associate under PRC REB no.21390

PRIVATEBROKER® Inc. Real Estate Professionals since 2016
""A Higher Form of Realty"""
63,2 bedroom Two Serendra BGC facing amenities,https://www.lamudi.com.ph/2-bedroom-two-serendra-bgc-facing-amenities-166416972535.html,"₱ 21,000,000","Two Serendra, Belize Tower facing amenities with a balcony and easy walking distance to SM Aura, Market Market, Serendra shops, Bonifacio High Street. 

2 bedrooms 78sqm more or less
1 carpark slot
Fully Firnished as is.

Call Direct for enquiries.

Two Serendra, an Ayala Premium Devlopment, is conveniently located within Bonifacio Global City (BGC). About 65% of Serendra is spacious gardens bringing an end to compromise by offering suburban living with sprawling open spaces and Japanese inspired gardens and greenery, while providing proximity to places of work, play and education.
Part of the building’s amenities and features include, multiple swimming pools with a kids’ area, multiple gyms, sauna, underground basketball and badminton courts, game rooms, multiple function rooms and social halls, cafe, indoor play areas, outdoor playground, daycare center, and so close to all the local shops!"
64,Nice BGC Residential Condo for SALE,https://www.lamudi.com.ph/nice-bgc-residential-condo-for-sale-165843543274.html,"₱ 15,500,000","Property Code: PDS 25392

• 24th floor
• No Parking Slot 
• Fully Furnished, but can also be no furnishings


For site-visit and more information:
LUISA (Bing) CABAUATAN
REBL 2823
Philpro Real Estate & Devt. Corp."
65,2 Bedroom Unit at Trion Towers BGC,https://www.lamudi.com.ph/2-bedroom-unit-at-trion-towers-bgc-165968444675.html,"₱ 17,905,470","-We offer a 10% discount on the Contract price. 
- 5% down payment. You can move in around 751,000
- the month after the down payment is around 114,400
- the Balance of 80% is around 12,800,000


Condominium property for Sale in Fort Bonifacio, Taguig City, Metro Manila"
66,2BR FOR SALE @Fort VICTORIA BGC,https://www.lamudi.com.ph/2br-for-sale-fort-victoria-bgc.html,"₱ 7,800,000","For Sale 2 Bedroom Unit
45sqm
Fully-furnished
Tower C
6/F
Facing 5th Avenue

Selling Price : Php7,800,000"
67,2 Bedroom at Eight Forbestown BGC,https://www.lamudi.com.ph/2-bedroom-at-eight-forbestown-bgc.html,"₱ 26,500,000","96.7 sqm
2Bedroom
2Toilet and Bath   
Fully furnished   
Balcony   
30th floor   
Parking   
Maids room   
Corner unit

REBL:0003341"
68,PROMO! 84sqm 2 Bedroom unit in BGC!,https://www.lamudi.com.ph/promo-84sqm-2-bedroom-unit-in-bgc.html,"₱ 27,000,000","Pre-selling Condo: Uptown Arts Residence Turnover date: September 2025 + 6 months grace period ▪︎ Low Density ▪︎ Spacious unit size ▪︎ Branded European Deliverables ▪︎ No Downpayment ▪︎ Low monthly & Lumpsum NOTE: We still have an ongoing promo terms. Send us a message to know more! ___ 

For faster communication: Chris Ocampo"
69,2Bedroom Lowest Monthly Amortization in BGC Trion,https://www.lamudi.com.ph/2bedroom-lowest-monthly-amortization-in-bgc-trion.html,"₱ 12,782,300","Living daily With a panoramic View Of Bonifacio Global City's distinct beauty is not only about aesthetics. At 168 meters high, you can see how expansive life can truly be. We are formed by the spaces that we inhabit, so let your own home remind you Of the magnitude of your infinite potential.

Building Features:
Grand Lobby
Central Plaza with fountain
Perimeter fence
Exclusive drop-off areas
Five levels of basement parking
Four passenger elevators
(3 passengers, 1 passenger cum service)
CCTV monitoring on strategic
Automatic smoke detectors, fire alarm. and sprinkler system in all common areas
Standby power generator for common areas and selected outlets in residential units
Elevated water tank and underground cistern
Private mailboxes
Building administration office

Top Reasons Why You Should Invest at The Trion Tower 3
GLOBAL LIFESTYLE
Venues for the cultivation of whatever life interests you may have
(may it be sports, fashion, arts, the medical profession, business, etc)
Everyday necessities can conveniently be accessed via the
commercial areas on the ground floor of the buildings.
Access to the efficient transport system
Close to commercial and business establishments
VISIONARY DESIGN
Each tower affords families efficient unit spaces that showcase
amazing views of the city's skyline
Energy Efficient Design: building provides natural ventilation
air and sunlight ventilation
The tri-axial building design is more stable and offers more privacy.
32 AMAZING AMENITIES
An endless list of facilities and amenities are specially crafted
for the entire family to enjoy.
RETAIL CONVENIENCES RIGHT AT YOUR DOORSTEP
A selection of community shops for easy everyday living"
70,"2 Bedroom Villa with view of the park, BGC Taguig",https://www.lamudi.com.ph/2-bedroom-villa-with-view-of-the-park-166481668959.html,"₱ 39,000,000","FOR SALE in BGC
Verve Residences Tower 2
BGC, Taguig

Urban Villa
2 Bedroom with Balcony
3rd floor
Floor Area: 140sqm 
3 Toilet & Baths
1 Powder Room
With maids quarter
Low floor
Fronting 28th Park

New Price : P39,000,000 (from P42M)"
71,"Park West condo 2 bedroom for sale BGC, Taguig",https://www.lamudi.com.ph/for-sale-semi-furnished-2br-condo-unit-with-balcony-at-park-west-in-bgc-taguig.html,"₱ 12,500,000","Park West Condo BGC 2-Bedroom Unit for Sale
Location:  BGC Uptown besides Hyatt Hotel and walking distance from Uptown Mall

Designed by renowned visionaries, Architect Jose Pedro Recio, Ariane Steinbeck, Gettys Chicago, and HOK U.S.A, Park West condos for sale boast of amazing architecture, stylish interiors, modern finishes, and state-of-the-art facilities. Found within Grand Central Park, this 41-storey architectural sculpture is a stunning transformation of North Bonifacio Global City (BGC).

The Park West Condo:
Floor area: 70 square meters
2 bedrooms, with 2 toilets and bath, balcony, storage or maid's room


Selling below market price at Php 12,500,000 only!

Condominium property for sale in Fort Bonifacio, Taguig City, Metro Manila"
72,"2 Bedroom Condominium for sale / The Suites BGC, Taguig City",https://www.lamudi.com.ph/2-bedroom-condominium-for-sale-the-suites-bgc-taguig-city.html,"₱ 56,000,000","FOR SALE:
The Suites BGC
Unit Type: 2 Bedroom
Unit Inclusions: 2 Parking Slot
Unit Size: 136 sqms
Location: BGC, Taguig
Price: ₱56,000,000
For inquiries:
Shanna Zane Delos Santos
Certified Real Estate Broker
PRC REBL #15842

Condominium property for sale in Fort Bonifacio, Taguig, Metro Manila"
73,"2BR Condominium for sale The Suites | BGC, Taguig City - 136sqm",https://www.lamudi.com.ph/2-br-the-suites-bgc-taguig-136sqm-166135359368.html,"₱ 56,000,000","2 BR The Suites | BGC, Taguig - 136sqm

Property Details

  Area: 136 sqm
  Bedroom: 2 
  Bathroom: 2 
  Parking: 2 
  Condition: Unfurnished
  With maid's room and T&B, powder room,  facing  Shangri-la BGC and Mind Museum


SALE PRICE:   PHP 56,000,000
Direct Buyer Only
Code: MRGPAM

RM Villanueva  
Broker Lic.#013242  
""Where better SERVICE comes easy"""
74,Forbes wood Heights 2 bedroom Furnished BGC 15M,https://www.lamudi.com.ph/forbes-wood-heights-2-bedroom-furnished-bgc-15m.html,"₱ 15,000,000","Tower 2 Forbeswood Heights Condominium Rizal Drive, Bonifacio Global City (BGC) Floor area - 86 sq mtrs ( 2 BR - Furnished ) With walk in closet"
75,Condo For Sale in BGC Fort Good Deal,https://www.lamudi.com.ph/condo-for-sale-in-bgc-fort-good-deal-166558715548.html,"₱ 23,000,000","2 Bedroom with balcony available in BGC
8 Forbestown Road
Developer: Megaworld
Location: Forbestown Bonifacio Global City Taguig 
near high end coffee shops and fine dining restaurants at Burgos Circle BGC
few minutes going to St Lukes Hospital and Bonifacio High Street
2 bedrooms
 w/ balcony
88.5sqm
Unfurnished
Maids room w/ own T&B
No parking slot 
For Sale: Only Php23Million

For viewing schedule pm me



C472fS-0783"
76,"For SALE:  Avant Tower, 2 Bedroom, BGC, Taguig",https://www.lamudi.com.ph/for-sale-avant-tower-2-bedroom-bgc-taguig-165832118915.html,"₱ 22,500,000","Avant Tower is a 38-storey residential tower, located at a very prime location at BGC - 26th Street corner 3rd Ave. It is highly accessible because it is strategically located in the business and commercial districts of BGC. The tower also offers great city views and the Manila Golf course.

This 2 bedroom unit is a spacious 84 sqm with a maid's room and it's own toilet & bath plus 1 parking.

Condominium property for Sale in Fort Bonifacio, Taguig City, Metro Manila"
77,2 Bedroom condo in pasig NEAR BGC DMCI BRIXTON PLACE,https://www.lamudi.com.ph/2-bedroom-condo-in-pasig-near-bgc-dmci-brixton-place-1.html,"₱ 6,000,000","CONDO UNIT FOR SALE!
Brixton 2 BR condo in pasig NEAR BGC
2 Bedrooms・1 Bathroom
Kapitolyo・Pasig City
53sqm
8th Floor
- newly-turned over condo unit
- Fully-Finished
- 2-bedroom, 1 toilet & bath
- Condo unit size: 53sqm
- Location:  Brixton Place Brent tower, DMCI, PASIG city
- near BGC! Literally 5 minutes from BGC (near uptown mall)! It is right beside the new Kalayaan bridge that connects Pasig and BGC, Taguig
- pet-friendly community
- resort-inspired condo living
- balcony view is BGC and River side
Located at West Capitol Drive, Kapitolyo, Pasig City
AMENITIES:
AV Room
Game Area
Sky Lounge
Fitness Gym
Play Court
Outdoor Fitness Area
Linear Park/ Pocket Park
Swimming Pools (Lap, Lounge, Kiddie)
Sky Garden
GENERAL/ COMMON AREA
Single Loaded Hallway
Mail area per building
Landscaped Garden Atriums
Stand-by Power Generator for common areas
Elevator per building
Provision for CCTV in strategic locations of common areas
Electrified perimeter fence
Automatic fire sprinkler & fire suppression system
Wi-Fi ready for selected indoor amenity area
Provision for Fire Alarm System
UNIT FEATURES
Unit Balconies
Provision for individually metered utility and cable connections for each unit
PROPERTY MANAGEMENT SERVICES
24-hour security, with roving personnel
Guarded entrance gate
General maintenance of common areas
Taxi call-in service
Utilities application and payment assistance"
78,2 Bedroom NEAR BGC DMCI BRIXTON PLACE In Pasig city,https://www.lamudi.com.ph/2-bedroom-near-bgc-dmci-brixton-place-in-pasig-city-1.html,"₱ 6,000,000","CONDO UNIT FOR SALE!
Brixton 2 BR condo in pasig 
NEAR BGC
2 Bedrooms・1 Bathroom
Kapitolyo・Pasig City
54.5sqm
20th Floor
- newly-turned over condo unit
- Fully-Finished
- 2-bedroom, 1 toilet & bath
- Condo unit size: 54.5sqm
- Location:  Brixton Place Brent tower, DMCI, PASIG city
- near BGC! Literally 5 minutes from BGC (near uptown mall)! It is right beside the new Kalayaan bridge that connects Pasig and BGC, Taguig
- pet-friendly community
- resort-inspired condo living
- balcony view is BGC and River side
Located at West Capitol Drive, Kapitolyo, Pasig City
AMENITIES:
AV Room
Game Area
Sky Lounge
Fitness Gym
Play Court
Outdoor Fitness Area
Linear Park/ Pocket Park
Swimming Pools (Lap, Lounge, Kiddie)
Sky Garden
GENERAL/ COMMON AREA
Single Loaded Hallway
Mail area per building
Landscaped Garden Atriums
Stand-by Power Generator for common areas
Elevator per building
Provision for CCTV in strategic locations of common areas
Electrified perimeter fence
Automatic fire sprinkler & fire suppression system
Wi-Fi ready for selected indoor amenity area
Provision for Fire Alarm System
UNIT FEATURES
Unit Balconies
Provision for individually metered utility and cable connections for each unit
PROPERTY MANAGEMENT SERVICES
24-hour security, with roving personnel
Guarded entrance gate
General maintenance of common areas
Taxi call-in service
Utilities application and payment assistance"
79,2 Bedroom condo in pasig NEAR BGC DMCI BRIXTON PLACE,https://www.lamudi.com.ph/2-bedroom-condo-in-pasig-near-bgc-dmci-brixton-place-2.html,"₱ 6,000,000","CONDO UNIT FOR SALE
Brixton 2 BR condo in pasig 
NEAR BGC
2 Bedrooms・1 Bathroom
Kapitolyo・Pasig City
53sqm
19th Floor
- newly-turned over condo unit
- Fully-Finished
- 2-bedroom, 1 toilet & bath
- Condo unit size: 53sqm
- Location:  Brixton Place Brent tower, DMCI, PASIG city
- near BGC! Literally 5 minutes from BGC (near uptown mall)! It is right beside the new Kalayaan bridge that connects Pasig and BGC, Taguig
- pet-friendly community
- resort-inspired condo living
- balcony view is BGC and River side
Located at West Capitol Drive, Kapitolyo, Pasig City
AMENITIES:
AV Room
Game Area
Sky Lounge
Fitness Gym
Play Court
Outdoor Fitness Area
Linear Park/ Pocket Park
Swimming Pools (Lap, Lounge, Kiddie)
Sky Garden
GENERAL/ COMMON AREA
Single Loaded Hallway
Mail area per building
Landscaped Garden Atriums
Stand-by Power Generator for common areas
Elevator per building
Provision for CCTV in strategic locations of common areas
Electrified perimeter fence
Automatic fire sprinkler & fire suppression system
Wi-Fi ready for selected indoor amenity area
Provision for Fire Alarm System
UNIT FEATURES
Unit Balconies
Provision for individually metered utility and cable connections for each unit
PROPERTY MANAGEMENT SERVICES
24-hour security, with roving personnel
Guarded entrance gate
General maintenance of common areas
Taxi call-in service
Utilities application and payment assistance"
80,"For Sale F1 HOTEL, BGC Taguig 2 bedrooms with balcony",https://www.lamudi.com.ph/for-sale-f1-hotel-bgc-taguig-2-bedrooms-with-balcony.html,"₱ 28,000,000","For Sale 
F1 HOTEL, BGC
2 bedrooms with balcony 101sqms 
2 bathrooms
maids room
Selling Price: 28M neg"
81,Move in @ 8% DP ONLY - 2BR in Uptown Ritz BGC,https://www.lamudi.com.ph/move-in-8-dp-only-2br-in-uptown-ritz-bgc-166443129664.html,"₱ 24,600,000","PERFECT FOR BOTH END-USERS AND FOR INVESTORS!

""Can we move in and stay in our unit after the 8% DP?""  YES! 
""Can we rent it out after the 8% DP?""  YES! 

UPTOWN RITZ RESIDENCE
Location: Uptown BGC, Fort Bonifacio, Taguig City


  READY FOR OCCUPANCY UNITS
  ONLY 8 % DOWN PAYMENT TO MOVE-IN
  RENT-TO-OWN AT ZERO INTEREST (MA PAYABLE UP TO 48 MONTHS)
   ONLY 60,000 RESERVATION FEE


Units available: 

2 Bedroom (80 sqm)


Near Access to the following:
Uptown Mall
St. Lukes BGC
British International School
International School Manila
De La Salle University Rufino Campus
Ninoy Aquino International Airport
EDSA & C5 Road
Ortigas-Kalayaan Bridge

Near access to the following:
Uptown Mall
St Luke's BGC
Ninoy Aquino International Airport
C5 Road
Makati CBD
EDSA

Schedule your viewing of Actual Units: 

Clarice Pasaol"
82,"2BR Condominium unit for Sale in Uptown Parksuites BGC, Taguig",https://www.lamudi.com.ph/2br-condominium-unit-for-sale-in-uptown-parksuites-bgc-taguig.html,"₱ 21,000,000","2BR Condominium FOR SALE in Uptown Parksuites BGC 

Property Name - Uptown Parksuites
Location - BGC Taguig City

• Size - 78 sqm.
• 2 Bedroom Unit
• T&B - 2
• Fully furnished

Selling Price - Php 21,000,000
• Inclusive of 1 parking slot

Property Code — 448-SC-UP

For inquiries and viewing appointments, here are my contact details:

Paolo Laurente
REB PRCL #22784

DISCLAIMER: All photos and/or publication materials posted are exclusively provided by the respective property owners or produced by The Lead Realty and thus, form part of The Lead Realty's intellectual property. 

*The Lead Realty reserves the right to take necessary actions against taking, grabbing, distribution, and use of such materials without its consent.

*Property details and/or availability are subject to change without prior notice and confirmation from the property owner."
83,Low Downpayment Rent to Own 2 Bedroom Condo in BGC,https://www.lamudi.com.ph/low-downpayment-rent-to-own-2-bedroom-condo-in-bgc-1.html,"₱ 16,670,000","5% DOWNPAYMENT TO MOVE-IN
With 100K worth of Gift Cert. for 1BR units
With 135K Gift Cert. for 2BR and 3BR units

TRION TOWERS, BGC
Ready for Occupancy

5 mins away from Bonifacio High Street
7 mins away from Metro Manila Subway - Lawton East Station
Very accessible to NAIA, Makati and EDSA

2 BEDROOM WITH BALCONY
59.10 sqm
Semi furnished

Prime view of the BGC & Makati Skyline
With burner cooktop, rangehood, and kitchen cabinets
20 mins away from NAIA (airport), Makati and Ayala Ave.
5 to 10 mins away from BGC, St. Luke's, SM Aura
Very accessible to EDSA and C5 road
Send a message for actual unit and site tripping!

Reservation fee: Php 50,000
For appointments, contact us

Condominium property for Sale in Fort Bonifacio, Taguig City, Metro Manila"
84,2 Bedroom Uptown BGC Taguig Condo For Sale!,https://www.lamudi.com.ph/2-bedroom-uptown-bgc-taguig-condo-for-sale.html,"₱ 21,000,000","RUSH SALE!! 2 Bedroom Condominium FOR SALE
Uptown Parksuites Tower 1
Php 21,000,000 only!
Unit Size: 78 sq.m
Utility area converted to Pantry in the kitchen
Fully Furnished
Corner unit / Facing Morning sun 
View of Uptown Mall
18th Floor unit
Interior Designed with branded fixtures
Floor to ceiling glass
Turnover by March 2021

About Uptown Parksuites
Uptown Parksuites by Megaworld Corporation is a luxury high-rise residential condominium in Bonifacio Global City (BGC), Taguig.  Constructed on a 15-hectare lot in Uptown Bonifacio, the development consists of a 46-story and a 50-story tower that is characterized by a modern cosmopolitan theme and promises a luxury living in the heart of BGC.
Why Uptown Parksuites is a perfect choice for you?
Uptown Parksuites in BGC, Taguig stands on the self-sustaining community in Fort Bonifacio. Various retail outlets, commercial establishments, international schools, and prestigious health care facilities surround its vicinity.

Title Status: Waiting from the Developer

Send us your offer!
Schedule a viewing with us!
Nicole
The LEAD Realty
Under PRC 5055

Condominium property for sale in Fort Bonifacio, Taguig, Metro Manila"
85,Rush Sale 2 Bedroom Unit in Grand Hamptons BGC,https://www.lamudi.com.ph/rush-sale-2-bedroom-unit-in-grand-hamptons-bgc-166295557374.html,"₱ 16,000,000","Rush Sale
2BR Condo Unit in BGC
Grand Hamptons Tower2
78sqm
Newly Renovated
Fully Furnished
Swimming Pool view
Clean Title
Very Accesible
Near Burgos Circle
Price: 16M"
86,2 bedroom Uptown Arts BGC Condo Unit for Sale,https://www.lamudi.com.ph/2-bedroom-uptown-arts-bgc-condo-unit-for-sale.html,Contact agent for price,"Uptown Arts Residence
 Flexible Payment Terms 
 Reserve a unit now for only P60,000  

9TH AVENUE UPTOWN BGC TAGUIG

Upscale living
 Only 12 units per floor
 Premium Amenities
 Top of the Line Deliverables

RESERVE YOUR UNIT NOW!"
87,"BGC Furnished 2 bedroom with Parking, Facing Golf",https://www.lamudi.com.ph/bgc-furnished-2-bedroom-with-parking-facing-golf.html,"₱ 26,000,000","BGC 21st St.

84SQM

2BR

1 Maid's room

1 Parking

Furnished

Facing Golf"
88,Trion Towers BGC 2 Bedroom for Rush Sale!,https://www.lamudi.com.ph/trion-towers-bgc-2-bedroom-for-rush-sale-1.html,"₱ 11,800,000","Code:PS Trion Towers BGC, Taguig City- 2 Bedroom for Rush Sale! Floor Area: 56.7 square meters 2 Bedroom 2 Bathroom Bare 1 Parking Slot Rush Sale at Php 11,800,000.00!"
89,Trion Towers BGC 2 Bedroom for Rush Sale!,https://www.lamudi.com.ph/trion-towers-bgc-2-bedroom-for-rush-sale.html,"₱ 11,800,000","Code:PS
Trion Towers BGC, Taguig City- 2 Bedroom for Rush Sale!
Floor Area: 56.7 square meters
2 Bedroom
2 Bathroom
Bare
1 Parking Slot
Rush Sale at Php 11,800,000.00!"
90,"BGC, Fifth Avenue Place 2 Bedroom for Sale",https://www.lamudi.com.ph/bgc-fifth-avenue-place-166495940248.html,"₱ 13,500,000","BGC, Fifth Avenue

Area: 75 sqm

The certificate is in hand! Chinese homeowners.

Condominium property for Sale in Fort Bonifacio, Taguig City, Metro Manila"
91,"for sale: php 32m one mckinley place, bgc, taguig city",https://www.lamudi.com.ph/for-sale-php-32m-one-mckinley-place-bgc-taguig-city.html,"₱ 32,000,000","FOR SALE

CGM S2-0152
BGC
4th Floor
One Mckinley Place
2 bedroom
114 sqm
1 parking
Semi Furnished

SELLING PRICE: Php 32,000,000

CGM Property"
92,2 Bedroom Bare Unit In The Montane - BGC Taguig,https://www.lamudi.com.ph/2-bedroom-bare-unit-in-the-montane-bgc-taguig.html,"₱ 17,900,000","THE MONTANE - BGC
>> Taguig, Metro Manila


  2 Bedroom
  2 Bathrooms
  65.84 sqm
  19th flr
  1 maids room
  BARE UNIT


PHP 17,900,000.00
   SALE! SALE! SALE!

CODE: LDBSALE0025"
93,"For Sale: PHP 33M Arya Residences, BGC Taguig",https://www.lamudi.com.ph/for-sale-php-33m-arya-residences-bgc-taguig.html,"₱ 33,000,000","FOR SALE
BGC

Arya Residences
2BR
105 sqm
1 Parking
Fully Furnished

Selling Price: PHP 33M
1 away

CGM S2-0061
CGM Property"
94,"for sale: php 32m one mckinley place, bgc, taguig city",https://www.lamudi.com.ph/for-sale-php-32m-one-mckinley-place-bgc-taguig-city-1.html,"₱ 32,000,000","FOR SALE

CGM S2-0151
BGC
12th Floor
One Mckinley Place
2 Bedroom
114 sqm
1 parking
Semi Furnished

SELLING PRICE: Php 32,000,000

CGM Property"
95,"Rush Sale 2BR Corner in West Gallery Place BGC, Taguig",https://www.lamudi.com.ph/rush-sale-2br-corner-in-west-gallery-place-bgc-166483867050.html,"₱ 46,000,000","West Gallery Place BGC 

Developer: Ayala Land Premier 
2br corner 
130sqm with balcony 
1 parking slot 
CSBGC0008

Condominium property for Sale in Fort Bonifacio, Taguig City, Metro Manila"
96,"For Sale 2BR Condominium unit in Trion Tower, BGC, Taguig",https://www.lamudi.com.ph/for-sale-2br-unit-in-trion-tower-bgc-taguig-166323046949.html,"₱ 10,000,000","FOR SALE 2BR UNIT IN TRION TOWER BGC TAGUIG 

DC-SB0034
63sqm
2BR
2TB
With parking 12.5sqm
For sale 10M Net"
97,"For Sale: 2BR Uptown Ritz, BGC Taguig City",https://www.lamudi.com.ph/for-sale-2br-uptown-ritz-bgc-taguig-city-1.html,"₱ 27,000,000","FOR SALE: 2BR UPTOWN RITZ, BGC TAGUIG CITY  CRP1024 Uptown Ritz  27th Floor  2 BR  93.50 sqm  1 Parking  Unfurnished  Php 27,000,000  Inclusive of CGT Broker’s Fee"
98,"Spacious 2BR For SALE in Uptown Ritz, BGC Taguig",https://www.lamudi.com.ph/spacious-2br-for-sale-in-uptown-ritz-bgc-taguig.html,"₱ 30,000,000","Spacious 2BR For SALE in Uptown Ritz, BGC Taguig 

Details
37th Floor
2 bedrooms 
2 Bathrooms 
No Balcony
Bare
95 sqm
Facing East and Uptown Mall
1 Parking
PRICES ARE SUBJECT TO CHANGE WITHOUT PRIOR NOTICE."
99,"For Sale: 2BR Uptown Ritz, BGC Taguig City",https://www.lamudi.com.ph/for-sale-2br-uptown-ritz-bgc-taguig-city.html,"₱ 27,000,000","FOR SALE: 2BR UPTOWN RITZ, BGC TAGUIG CITY

CRP1024
Uptown Ritz 
27th Floor 
2 BR 
93.50 sqm 
1 Parking 
Unfurnished 
Php 27,000,000 
Inclusive of CGT Broker’s Fee"
100,"Affordable 2BR Condominium in BGC, Taguig for Sale!! Newly Renovated",https://www.lamudi.com.ph/affordable-2-br-in-bgc-for-sale-newly-renovated-166488000681.html,"₱ 13,000,000","PRICE 13 M STILL NEGOTIABLE

Avida’s latest development in the country’s newest lifestyle and business destination, Bonifacio Global City, Avida CityFlex Towers BGC is thoughtfully planned to let you experience life from a different perspective. Here, you can enjoy the flexibility of designing your space to truly fit your needs. You can even choose one of their SoHo (Small Office Home Office) units for a true, affordable work-from-home lifestyle.
Located in the country’s newest premiere lifestyle and business destination, Avida CityFlex Towers BGC puts you within minutes from the things that matter- office building, commercial establishments, and some of the most prestigious schools in the country.
Landmarks:

  Turf BGC – 170m
  Kidzania – 350m
  British School Manila – 950m
  St. Lukes Hospital – 600mAmenities include:
  Adult & Kiddie Swimming Pool
  Clubhouse with Function Hall
  Children’s Play Area
  Outdoor Gym
  Landscaped Area
  SoHo Lobby
  Residential Lobby
  Retail Area"
101,Rent to Own 2BR at BGC Trion Tower 3,https://www.lamudi.com.ph/rent-to-own-2br-at-bgc-trion-tower-3.html,"₱ 16,700,000","5% DOWNPAYMENT TO MOVE IN!
TRION TOWERS, BGC
Ready for Occupancy units!
7 mins away to the future Mega Manila Subway
Walking distance to SM Aura Premier
2 BEDROOM WITH BALCONY
59.10 sqm
Semi-furnished Laguna de Bay
With burner cooktop, rangehood, and kitchen cabinets
20 mins away from NAIA (airport), Makati and Ayala Ave.
5 to 10 mins away from BGC, St. Luke's, SM Aura
Very accessible to EDSA and C5 road
NEARBY ESTABLISHMENTS:
Bonifacio High Street
Burgos Circle
Market-Market
Sm Aura
St. Luke’s BGC
British School Manila
International school manila
Manila Japanese School
Korean International School Philippines
Chinese International School Manila
Send a message for actual unit and site tripping!
Reservation fee: Php 50,000
For appointments, contact us at:
Mobile/Viber/Whatsapp

Condominium property for Sale in Fort Bonifacio, Taguig City, Metro Manila"
102,"2BR Condominium for sale in One Uptown Residence BGC, Taguig",https://www.lamudi.com.ph/2br-condominium-for-sale-in-one-uptown-residence-bgc-taguig-1.html,"₱ 19,000,000","2BR Condominium for sale in One Uptown Residence BGC, Taguig
Size - 73.3 sqm.
Bedrooms - 2
Fully Furnished
Parking Slot - Inclusive
Ready For Occupancy
Corner Unit
Facing Uptown Mall"
103,2 Bedroom Golf Course view in Bellagio 3 BGC,https://www.lamudi.com.ph/2-bedroom-golf-course-view-in-bellagio-3-bgc-166209598277.html,"₱ 22,000,000","2 Bedroom Golf Course view in Bellagio 3 BGC
Floor Area: 95sqm
2 Bedrooms
3 Toilet and Bath
1 Parking slot
Fully Furnished
Manila Golf Course View
Price: 22M

For Inquiries and viewing contact:
Mariz Mercado
Licensed Broker 20262"
